,id,area,perimeter,centroid_x,centroid_y
0,34,182,58.35533905932737,13.56043956043956,560.0769230769231
1,26,269,68.76955262170047,15.650557620817844,613.0594795539033
2,40,244,64.42640687119285,16.4672131147541,113.27868852459017
3,63,558,94.9827560572969,26.22222222222222,413.4820788530466
4,95,650,113.35533905932738,31.607692307692307,1385.253846153846
5,31,2653,227.66399692442877,46.7892951375801,202.4632491519035
6,61,422,89.18376618407358,28.407582938388625,1478.4265402843603
7,50,358,75.98275605729691,25.393854748603353,663.8715083798883
8,52,86,35.79898987322333,17.941860465116278,153.37209302325581
9,76,424,81.84062043356596,26.608490566037737,1429.938679245283
10,41,637,100.46194077712559,24.609105180533753,480.3139717425432
11,59,271,73.698484809835,24.29151291512915,1462.9114391143912
12,56,231,61.94112549695428,25.636363636363637,1260.9004329004329
13,39,269,63.45584412271571,23.345724907063197,97.15241635687732
14,43,468,109.77564927611036,33.837606837606835,168.62820512820514
15,58,312,72.66904755831214,23.814102564102566,542.8301282051282
16,42,292,65.25483399593904,24.20205479452055,595.9554794520548
17,48,170,51.79898987322333,22.976470588235294,129.24117647058824
18,111,2221,215.1370849898476,51.05808194506979,347.3570463755065
19,49,215,58.526911934581186,24.781395348837208,564.3674418604651
20,46,242,62.18376618407357,24.06611570247934,70.7603305785124
21,73,693,112.5685424949238,32.61616161616162,1325.8398268398269
22,47,151,51.698484809834994,27.4635761589404,117.76158940397352
23,66,174,51.935028842544405,28.339080459770116,429.6896551724138
24,67,315,69.11269837220809,29.27936507936508,579.168253968254
25,70,281,68.698484809835,29.377224199288257,643.5658362989324
26,60,387,78.70458146424488,29.37984496124031,691.3178294573644
27,81,607,100.76955262170047,34.69028006589786,1406.2125205930806
28,57,329,69.11269837220809,30.501519756838906,48.142857142857146
29,55,251,73.56244584051392,31.243027888446214,153.86852589641435
30,72,294,66.87005768508881,31.047619047619047,445.9013605442177
31,85,513,89.9827560572969,35.434697855750485,532.9746588693957
32,86,389,77.11269837220809,33.501285347043705,628.357326478149
33,83,400,87.25483399593904,31.355,1288.07
34,65,199,54.87005768508881,30.241206030150753,140.0
35,79,280,71.35533905932738,34.35,674.8535714285714
36,103,751,116.8111831820431,45.28362183754993,1300.4580559254327
37,92,282,67.18376618407356,35.4645390070922,1443.3617021276596
38,64,188,54.2842712474619,30.19148936170213,14.606382978723405
39,77,257,63.112698372208094,32.447470817120625,32.988326848249024
40,87,484,89.63961030678928,37.66942148760331,463.06611570247935
41,82,639,107.5685424949238,35.201877934272304,737.923317683881
42,84,309,70.76955262170048,36.63106796116505,81.36245954692556
43,75,404,75.94112549695429,34.801980198019805,608.3737623762377
44,94,444,91.9827560572969,40.984234234234236,382.5337837837838
45,78,259,63.35533905932737,37.22007722007722,61.67953667953668
46,91,223,62.8700576850888,37.56502242152467,1275.017937219731
47,166,1198,143.61017305526642,56.21869782971619,786.7028380634391
48,88,270,63.69848480983499,39.233333333333334,554.6925925925926
49,106,474,85.39696961966999,40.90717299578059,707.795358649789
50,142,972,126.22539674441619,53.373456790123456,878.5401234567901
51,93,333,70.5208152801713,40.51951951951952,96.35735735735736
52,89,252,61.21320343559642,40.65079365079365,112.10714285714286
53,113,507,92.66904755831213,46.256410256410255,397.3510848126233
54,96,469,86.76955262170047,41.695095948827294,1462.4498933901918
55,74,210,53.21320343559643,38.75714285714286,127.46666666666667
